City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Zurich,Switzerland,128.29,61.66,96.42,127.96,124.73,126.90
Basel,Switzerland,125.54,45.76,87.38,124.99,123.11,121.47
Lausanne,Switzerland,124.02,50.64,88.92,127.26,123.61,110.52
Geneva,Switzerland,118.98,68.47,94.82,112.88,119.58,111.16
Bern,Switzerland,116.03,40.52,79.91,107.58,115.56,131.89
Stavanger,Norway,102.27,36.10,70.62,90.99,112.45,87.58
Oslo,Norway,101.66,44.08,74.12,89.35,112.04,86.47
Trondheim,Norway,101.55,37.61,70.97,95.53,102.74,89.31
Reykjavik,Iceland,100.85,51.25,77.12,84.91,120.60,81.07
Bergen,Norway,100.17,35.25,69.12,88.41,111.56,94.06
New York,United States,100.00,100.00,100.00,100.00,100.00,100.00
San Francisco,United States,91.51,115.58,103.02,86.91,94.45,135.90
Anchorage,United States,91.36,38.94,66.29,88.42,78.89,118.44
Honolulu,United States,89.70,63.03,76.94,89.83,83.60,88.29
Brooklyn,United States,88.82,80.49,84.84,83.22,92.77,92.95
Aalborg,Denmark,88.40,24.20,57.69,75.30,103.05,115.92
Washington,United States,87.74,78.18,83.17,86.44,87.48,130.25
Tokyo,Japan,86.87,38.00,63.50,83.42,56.70,89.70
Oakland,United States,86.51,79.55,83.18,89.28,74.62,113.60
Tel Aviv-Yafo,Israel,86.36,45.34,66.74,73.01,93.75,74.31
Copenhagen,Denmark,86.23,44.49,66.26,62.78,104.61,90.70
Seattle,United States,85.77,65.70,76.17,81.69,81.25,133.43
Seoul,South Korea,85.50,30.45,59.17,103.69,45.88,76.81
Paris,France,85.16,46.98,66.90,78.98,81.35,71.17
Luxembourg,Luxembourg,83.71,55.85,70.38,69.53,92.44,106.31
Boston,United States,82.88,74.47,78.86,81.23,81.85,112.39
Bellevue,United States,82.18,63.24,73.12,76.86,76.62,163.27
London,United Kingdom,81.30,70.01,75.90,57.31,89.04,78.16
Singapore,Singapore,81.10,63.27,72.58,66.75,58.99,88.96
Arhus,Denmark,81.08,31.17,57.21,62.42,88.73,100.81
Haifa,Israel,80.29,21.49,52.17,63.47,88.31,83.80
Chicago,United States,80.18,58.64,69.88,76.47,76.67,113.52
Osaka,Japan,79.54,22.63,52.32,77.66,45.48,85.82
Jerusalem,Israel,79.42,32.49,56.97,61.02,90.23,71.24
Sarasota,United States,79.26,46.44,63.56,89.30,71.73,81.80
Dublin,Ireland,79.17,61.77,70.85,60.46,82.54,76.58
Sydney,Australia,79.08,53.16,66.68,71.21,69.36,97.02
Amsterdam,Netherlands,78.93,54.27,67.13,59.03,81.90,84.42
Philadelphia,United States,78.84,46.87,63.55,77.46,72.85,100.23
San Jose,United States,78.64,83.34,80.89,71.39,83.18,143.48
Portland,United States,78.63,49.42,64.66,75.96,68.96,112.82
Toronto,Canada,78.49,50.51,65.10,73.92,76.31,77.60
New Orleans,United States,78.46,41.29,60.68,77.42,75.81,89.79
Hong Kong,Hong Kong,77.22,79.57,78.35,75.94,54.36,65.32
Sacramento,United States,77.00,46.21,62.27,69.53,76.08,115.40
Cork,Ireland,76.86,40.06,59.26,62.47,81.67,80.68
Milan,Italy,76.77,41.20,59.75,63.81,78.40,57.50
Utrecht,Netherlands,76.71,38.02,58.20,57.80,84.22,81.54
Minneapolis,United States,76.70,45.26,61.66,67.93,78.55,127.18
Los Angeles,United States,76.55,72.90,74.80,71.23,79.98,113.78
Darwin,Australia,76.50,28.96,53.76,68.85,74.90,109.97
Stockholm,Sweden,76.09,37.56,57.66,64.57,80.08,92.18
Auckland,New Zealand,76.06,42.25,59.89,66.34,70.14,83.93
Odense,Denmark,75.90,23.64,50.90,57.22,96.29,104.94
Linz,Austria,75.72,26.15,52.01,65.48,79.81,81.25
Uppsala,Sweden,75.57,25.18,51.47,67.15,79.49,88.41	
Brighton,United Kingdom,75.48,43.02,59.95,56.34,87.06,74.08
Albany,United States,75.44,33.00,55.14,69.52,80.36,105.08
Innsbruck,Austria,75.31,29.77,53.53,65.15,73.67,73.93
Galway,Ireland,75.23,36.46,56.69,61.07,80.40,74.64
Canberra,Australia,75.16,39.31,58.02,71.96,72.72,117.59
Haarlem,Netherlands,75.13,41.64,59.11,55.62,80.53,89.45
Newcastle,Australia,74.71,33.13,54.82,65.23,80.04,124.77
Jacksonville,United States,74.57,33.58,54.97,76.90,78.78,120.90
Graz,Austria,74.36,21.16,48.91,67.85,62.58,81.41
Baltimore,United States,74.29,42.61,59.14,67.97,76.71,125.24
San Diego,United States,74.22,66.83,70.68,67.60,76.77,130.19
Miami,United States,74.16,57.56,66.22,67.44,78.44,100.26
Perth,Australia,73.92,29.46,52.66,65.28,74.40,101.51
Buffalo,United States,73.92,28.28,52.09,69.38,71.15,107.05
Vancouver,Canada,73.91,51.88,63.37,73.61,70.42,88.95
Atlanta,United States,73.89,46.82,60.94,69.78,69.78,140.47
Reno,United States,73.85,38.22,56.81,75.03,75.19,116.10
Eindhoven,Netherlands,73.79,33.66,54.59,56.81,78.59,102.23
Pittsburgh,United States,73.61,35.86,55.55,70.41,63.39,123.08
Lyon,France,73.49,24.68,50.14,67.02,70.06,83.25
Denver,United States,73.30,51.98,63.11,65.06,78.18,130.33
Nashville,United States,73.19,46.76,60.55,65.28,80.79,122.67
Christchurch,New Zealand,73.18,29.20,52.14,66.51,71.71,96.53
Bristol,United Kingdom,73.17,36.82,55.78,56.83,84.02,91.03
Gold Coast,Australia,73.15,36.13,55.44,65.71,76.79,107.92
Leiden,Netherlands,73.11,31.93,53.41,55.32,74.03,86.68
Reading,United Kingdom,72.95,40.69,57.52,63.04,68.69,109.16
Brisbane,Australia,72.80,35.07,54.75,67.24,70.83,119.03
Gent,Belgium,72.67,24.34,49.55,58.45,79.47,78.69
Marseille,France,72.50,22.42,48.54,68.85,69.35,68.77
Melbourne,Australia,72.40,39.97,56.89,67.05,65.78,104.73
Charlotte,United States,72.40,42.37,58.04,62.17,79.73,144.29
The Hague (Den Haag),Netherlands,72.37,33.35,53.71,54.86,80.54,93.31
Helsinki,Finland,72.36,35.72,54.83,59.99,82.03,93.13
Halifax,Canada,72.33,29.17,51.69,74.65,63.38,80.05
Brussels,Belgium,72.33,30.10,52.13,60.66,81.36,94.14
Florence,Italy,72.32,29.23,51.71,60.95,76.92,56.05
Cambridge,United Kingdom,72.24,42.09,57.82,53.17,82.53,78.11
Groningen,Netherlands,72.23,24.45,49.38,56.33,74.75,83.83
