Country,Continent
Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
Congo,Africa
Cote d'Ivoire,Africa
Djibouti,Africa
Egypt,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Ethiopia,Africa
Gabon,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Reunion,Africa
Rwanda,Africa
Sao Tome and Principe,Africa
Senegal,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
Sudan,Africa
Swaziland,Africa
Tanzania,Africa
Togo,Africa
Tunisia,Africa
Uganda,Africa
Zambia,Africa
Zimbabwe,Africa
Argentina,Americas
Bolivia,Americas
Brazil,Americas
Canada,Americas
Chile,Americas
Colombia,Americas
Costa Rica,Americas
Cuba,Americas
Dominican Republic,Americas
Ecuador,Americas
El Salvador,Americas
Guatemala,Americas
Haiti,Americas
Honduras,Americas
Jamaica,Americas
Mexico,Americas
Nicaragua,Americas
Panama,Americas
Paraguay,Americas
Peru,Americas
Puerto Rico,Americas
Suriname,Americas
Trinidad and Tobago,Americas
United States,Americas
Uruguay,Americas
Venezuela,Americas
Afghanistan,Asia
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Cambodia,Asia
China,Asia
Georgia,Asia
Hong Kong,Asia
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
South Korea,Asia
North Korea,Asia
Kazakhstan,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Lebanon,Asia
Malaysia,Asia
Mongolia,Asia
Myanmar,Asia
Nepal,Asia
Oman,Asia
Pakistan,Asia
Philippines,Asia
Russia,Asia
Qatar,Asia
Saudi Arabia,Asia
Singapore,Asia
Sri Lanka,Asia
Syria,Asia
Taiwan,Asia
Thailand,Asia
United Arab Emirates,Asia
Uzbekistan,Asia
Vietnam,Asia
West Bank and Gaza,Asia
Yemen,Asia
Albania,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bosnia And Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Czech Republic,Europe
Cyprus,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Kosovo (Disputed Territory),Europe
Latvia,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Malta,Europe
Moldova,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Turkey,Europe
Ukraine,Europe
United Kingdom,Europe
Australia,Oceania
New Zealand,Oceania
