"country","continent"
"Afghanistan","Asia"
"Albania","Europe"
"Algeria","Africa"
"Angola","Africa"
"Argentina","Americas"
"Australia","Oceania"
"Austria","Europe"
"Bahrain","Asia"
"Bangladesh","Asia"
"Belgium","Europe"
"Benin","Africa"
"Bolivia","Americas"
"Bosnia and Herzegovina","Europe"
"Botswana","Africa"
"Brazil","Americas"
"Bulgaria","Europe"
"Burkina Faso","Africa"
"Burundi","Africa"
"Cambodia","Asia"
"Cameroon","Africa"
"Canada","Americas"
"Central African Republic","Africa"
"Chad","Africa"
"Chile","Americas"
"China","Asia"
"Colombia","Americas"
"Comoros","Africa"
"Congo, Dem. Rep.","Africa"
"Congo, Rep.","Africa"
"Costa Rica","Americas"
"Cote d'Ivoire","Africa"
"Croatia","Europe"
"Cuba","Americas"
"Czech Republic","Europe"
"Denmark","Europe"
"Djibouti","Africa"
"Dominican Republic","Americas"
"Ecuador","Americas"
"Egypt","Africa"
"El Salvador","Americas"
"Equatorial Guinea","Africa"
"Eritrea","Africa"
"Ethiopia","Africa"
"Finland","Europe"
"France","Europe"
"Gabon","Africa"
"Gambia","Africa"
"Germany","Europe"
"Ghana","Africa"
"Greece","Europe"
"Guatemala","Americas"
"Guinea","Africa"
"Guinea-Bissau","Africa"
"Haiti","Americas"
"Honduras","Americas"
"Hong Kong, China","Asia"
"Hungary","Europe"
"Iceland","Europe"
"India","Asia"
"Indonesia","Asia"
"Iran","Asia"
"Iraq","Asia"
"Ireland","Europe"
"Israel","Asia"
"Italy","Europe"
"Jamaica","Americas"
"Japan","Asia"
"Jordan","Asia"
"Kenya","Africa"
"Korea, Dem. Rep.","Asia"
"Korea, Rep.","Asia"
"Kuwait","Asia"
"Lebanon","Asia"
"Lesotho","Africa"
"Liberia","Africa"
"Libya","Africa"
"Madagascar","Africa"
"Malawi","Africa"
"Malaysia","Asia"
"Mali","Africa"
"Mauritania","Africa"
"Mauritius","Africa"
"Mexico","Americas"
"Mongolia","Asia"
"Montenegro","Europe"
"Morocco","Africa"
"Mozambique","Africa"
"Myanmar","Asia"
"Namibia","Africa"
"Nepal","Asia"
"Netherlands","Europe"
"New Zealand","Oceania"
"Nicaragua","Americas"
"Niger","Africa"
"Nigeria","Africa"
"Norway","Europe"
"Oman","Asia"
"Pakistan","Asia"
"Panama","Americas"
"Paraguay","Americas"
"Peru","Americas"
"Philippines","Asia"
"Poland","Europe"
"Portugal","Europe"
"Puerto Rico","Americas"
"Reunion","Africa"
"Romania","Europe"
"Rwanda","Africa"
"Sao Tome and Principe","Africa"
"Saudi Arabia","Asia"
"Senegal","Africa"
"Serbia","Europe"
"Sierra Leone","Africa"
"Singapore","Asia"
"Slovak Republic","Europe"
"Slovenia","Europe"
"Somalia","Africa"
"South Africa","Africa"
"Spain","Europe"
"Sri Lanka","Asia"
"Sudan","Africa"
"South Sudan","Africa"
"Swaziland","Africa"
"Sweden","Europe"
"Switzerland","Europe"
"Syria","Asia"
"Taiwan","Asia"
"Tanzania","Africa"
"Thailand","Asia"
"Togo","Africa"
"Trinidad and Tobago","Americas"
"Tunisia","Africa"
"Turkey","Europe"
"Uganda","Africa"
"United Kingdom","Europe"
"United States","Americas"
"Uruguay","Americas"
"Venezuela","Americas"
"Vietnam","Asia"
"West Bank and Gaza","Asia"
"Yemen, Rep.","Asia"
"Zambia","Africa"
"Zimbabwe","Africa"
"American Samoa","Oceania"
"Armenia","Asia"
"Barbados","Americas"
"Bermuda","Americas"
"Cape Verde","Africa"
"Cyprus","Europe"
"French Polynesia","Oceania"
"Grenada","Americas"
"Kazakhstan","Asia"
"Laos","Asia"
"Luxembourg","Europe"
"Malta","Europe"
"Moldova","Europe"
"Palestine","Asia"
"Russia","Europe"
"Saint Vincent and the Grenadines","Americas"
"Slovakia","Europe"
"Suriname","Americas"
"Tokelau","Oceania"
"Tuvalu","Oceania"
"Uzbekistan","Asia"
"Andorra","Europe"
"Azerbaijan","Asia"
"Belarus","Europe"
"Bhutan","Asia"
"Congo","Africa"
"Democratic Republic of Congo","Africa"
"Estonia","Europe"
"Georgia","Europe"
"Guyana","Americas"
"Kiribati","Oceania"
"Latvia","Europe"
"Macedonia","Europe"
"Marshall Islands","Oceania"
"Nauru","Oceania"
"North Korea","Asia"
"Papua New Guinea","Oceania"
"Saint Kitts and Nevis","Americas"
"Samoa","Oceania"
"Solomon Islands","Oceania"
"Tajikistan","Asia"
"Tonga","Oceania"
"Ukraine","Europe"
"Vanuatu","Oceania"
"Antigua and Barbuda","Americas"
"Bahamas","Americas"
"Belize","Americas"
"Brunei","Asia"
"Cook Islands","Oceania"
"Dominica","Americas"
"Fiji","Oceania"
"Greenland","Americas"
"Hong Kong","Asia"
"Kyrgyzstan","Asia"
"Lithuania","Europe"
"Maldives","Asia"
"Micronesia","Oceania"
"Niue","Oceania"
"Palau","Oceania"
"Qatar","Asia"
"Saint Lucia","Americas"
"Seychelles","Africa"
"South Korea","Asia"
"Timor","Asia"
"Turkmenistan","Asia"
"United Arab Emirates","Asia"
"Yemen","Asia"
"Monaco","Europe"
"San Marino","Europe"
