Country,Year,Status,Life_Expectancy,Alcohol,Percentage_Expenditure,BMI,HIV,GDP,Income_composition_of_resources,Schooling
Afghanistan,2015,Developing,65,0.01,71.27962362,19.1,0.1,584.25921,0.479,10.1
Afghanistan,2014,Developing,59.9,0.01,73.52358168,18.6,0.1,612.696514,0.476,10
Afghanistan,2013,Developing,59.9,0.01,73.21924272,18.1,0.1,631.744976,0.47,9.9
Afghanistan,2012,Developing,59.5,0.01,78.1842153,17.6,0.1,669.959,0.463,9.8
Afghanistan,2011,Developing,59.2,0.01,7.097108703,17.2,0.1,63.537231,0.454,9.5
Afghanistan,2010,Developing,58.8,0.01,79.67936736,16.7,0.1,553.32894,0.448,9.2
Afghanistan,2009,Developing,58.6,0.01,56.76221682,16.2,0.1,445.8932979,0.434,8.9
Afghanistan,2008,Developing,58.1,0.03,25.87392536,15.7,0.1,373.3611163,0.433,8.7
Afghanistan,2007,Developing,57.5,0.02,10.91015598,15.2,0.1,369.835796,0.415,8.4
Afghanistan,2006,Developing,57.3,0.03,17.17151751,14.7,0.1,272.56377,0.405,8.1
Afghanistan,2005,Developing,57.3,0.02,1.388647732,14.2,0.1,25.2941299,0.396,7.9
Afghanistan,2004,Developing,57,0.02,15.29606643,13.8,0.1,219.1413528,0.381,6.8
Afghanistan,2003,Developing,56.7,0.01,11.08905273,13.4,0.1,198.7285436,0.373,6.5
Afghanistan,2002,Developing,56.2,0.01,16.88735091,13,0.1,187.84595,0.341,6.2
Afghanistan,2001,Developing,55.3,0.01,10.5747282,12.6,0.1,117.49698,0.34,5.9
Afghanistan,2000,Developing,54.8,0.01,10.42496,12.2,0.1,114.56,0.338,5.5
Albania,2015,Developing,77.8,4.6,364.9752287,58,0.1,3954.22783,0.762,14.2
Albania,2014,Developing,77.5,4.51,428.7490668,57.2,0.1,4575.763787,0.761,14.2
Albania,2013,Developing,77.2,4.76,430.8769785,56.5,0.1,4414.72314,0.759,14.2
Albania,2012,Developing,76.9,5.14,412.4433563,55.8,0.1,4247.61438,0.752,14.2
Albania,2011,Developing,76.6,5.37,437.0621,55.1,0.1,4437.17868,0.738,13.3
Albania,2010,Developing,76.2,5.28,41.82275719,54.3,0.1,494.358832,0.725,12.5
Albania,2009,Developing,76.1,5.79,348.0559517,53.5,0.1,4114.136545,0.721,12.2
Albania,2008,Developing,75.3,5.61,36.62206845,52.6,0.1,437.539647,0.713,12
Albania,2007,Developing,75.9,5.58,32.24655228,51.7,0.1,363.13685,0.703,11.6
Albania,2006,Developing,74.2,5.31,3.3021542,5.8,0.1,35.1293,0.696,11.4
Albania,2005,Developing,73.5,5.16,26.99312143,49.9,0.1,279.142931,0.685,10.8
Albania,2004,Developing,73,4.54,221.8428,48.9,0.1,2416.588235,0.681,10.9
Albania,2003,Developing,72.8,4.29,14.71928882,47.9,0.1,189.681557,0.674,10.7
Albania,2002,Developing,73.3,3.73,104.5169157,46.9,0.1,1453.642777,0.67,10.7
Albania,2001,Developing,73.6,4.25,96.20557078,46,0.1,1326.97339,0.662,10.6
Albania,2000,Developing,72.6,3.66,91.71154052,45,0.1,1175.788981,0.656,10.7
Algeria,2014,Developing,75.4,0.01,54.2373183,58.4,0.1,547.8517,0.741,14.4
Algeria,2013,Developing,75.3,0.53,544.4507432,57.2,0.1,5471.866766,0.737,14.4
Algeria,2012,Developing,75.1,0.66,555.9260834,56.1,0.1,5564.82566,0.732,14.4
Algeria,2011,Developing,74.9,0.56,509.0020405,55,0.1,5432.2523,0.724,14
Algeria,2010,Developing,74.7,0.45,430.7175861,53.9,0.1,4463.394675,0.714,13.6
Algeria,2009,Developing,74.4,0.5,352.0636419,52.8,0.1,3868.83123,0.705,13.1
Algeria,2008,Developing,74.1,0.46,43.08717334,51.8,0.1,495.254866,0.697,12.6
Algeria,2007,Developing,73.8,0.44,320.3239241,5.8,0.1,3935.183343,0.69,12.3
Algeria,2006,Developing,73.4,0.36,270.2401962,49.8,0.1,3464.6179,0.686,12.3
Algeria,2005,Developing,72.9,0.5,2.548922758,48.9,0.1,31.122378,0.68,12
Algeria,2004,Developing,72.3,0.45,220.393699,47.9,0.1,2598.9823,0.673,11.7
Algeria,2003,Developing,71.7,0.34,25.0185226,47,0.1,294.33556,0.663,11.5
Algeria,2002,Developing,71.6,0.36,148.5119843,46.1,0.1,1774.33673,0.653,11.1
Algeria,2001,Developing,71.4,0.23,147.9860714,45.3,0.1,1732.857979,0.644,10.9
Algeria,2000,Developing,71.3,0.25,154.4559436,44.4,0.1,1757.17797,0.636,10.7
Angola,2014,Developing,51.7,8.33,23.965612,22.7,2,479.31224,0.527,11.4
Angola,2013,Developing,51.1,8.1,35.95857279,22.1,2.3,484.616884,0.523,11.4
Angola,2012,Developing,56,8.24,256.1225243,21.5,2.6,4598.249988,0.508,10.3
Angola,2011,Developing,51,8.06,239.8913921,21,2.5,4299.12889,0.495,9.4
Angola,2010,Developing,49.6,7.8,191.6537407,2.4,2.5,3529.53482,0.488,9
Angola,2009,Developing,49.1,7.01,212.9229325,19.8,2.5,3347.84485,0.48,8.5
Angola,2008,Developing,48.7,7.07,249.9101958,19.3,2.6,3868.578883,0.468,8.1
Angola,2007,Developing,48.2,6.35,184.8213446,18.8,2.6,2878.837144,0.454,7.7
Angola,2006,Developing,47.7,5.84,25.08688824,18.2,2.5,262.415149,0.439,7.2
Angola,2005,Developing,47.4,5.04,98.19145117,17.7,2.6,1443.991929,0.426,6.8
Angola,2004,Developing,47.1,3.53,8.8667775,17.2,2.5,141.86844,0.415,6.4
Angola,2003,Developing,46.8,3.49,35.93349121,16.8,2.4,779.468356,0.406,5.9
Angola,2002,Developing,46.5,2.82,24.037942,16.3,2.3,711.181716,0.401,5.5
Angola,2001,Developing,45.7,2.58,30.35993647,15.8,2.1,526.168743,0.391,5.1
Angola,2000,Developing,45.3,1.85,15.88149254,15.4,2,555.2969419,0.382,4.6
Antigua and Barbuda,2014,Developing,76.2,8.56,2422.999774,47,0.2,12888.29667,0.782,13.9
Antigua and Barbuda,2013,Developing,76.1,8.58,1991.430372,46.4,0.2,12224.86416,0.781,13.9
Antigua and Barbuda,2012,Developing,75.9,8.18,2156.229842,45.7,0.2,12565.44197,0.778,13.8
Antigua and Barbuda,2011,Developing,75.7,7.84,1810.875316,45.1,0.1,11929.34991,0.782,14.1
Antigua and Barbuda,2010,Developing,75.6,7.84,1983.956937,44.4,0.1,12126.87614,0.783,14.1
Antigua and Barbuda,2009,Developing,75.4,7.82,149.3587355,43.8,0.1,1312.46692,0.788,14.2
Antigua and Barbuda,2008,Developing,75.2,8.27,180.7762695,43.2,0.1,1473.31923,0.786,14.4
Antigua and Barbuda,2007,Developing,75,8.64,257.9665308,42.6,0.1,14252.29452,0.781,14.5
Antigua and Barbuda,2006,Developing,74.8,8.93,216.3146941,42,0.1,12724.39377,0.773,14.7
Antigua and Barbuda,2005,Developing,74.6,8.15,1455.608186,41.4,0.1,11371.93895,0,0
Antigua and Barbuda,2004,Developing,74.4,7.28,22.86295206,4.8,0.1,1352.8374,0,0
Antigua and Barbuda,2003,Developing,74.2,7.16,1158.065259,4.1,0.1,9739.82556,0,0
